HHNR;Etappennummer;Wegnummer;Verkehrsmittel;Zweck;Distanz_km;Start_X;Start_Y;Ziel_X;Ziel_Y;Freizeitaktivität;gwp_pro_Kilometer_[g];Emissionen
113375;3;3;Zu Fuss;8;1.0;7.577934023;46.65600062;7.577934023;46.65600062;7;0.0;0.0
113378;1;1;Zu Fuss;8;2.0;6.9117899254;46.444344277;6.9117899254;46.444344277;7;0.0;0.0
113381;1;1;Zu Fuss;8;5.236;9.0860748602;47.538232212;9.0860748602;47.538232212;7;0.0;0.0
113384;4;4;Auto;8;4.282;8.7819426675;46.168337982;8.782361637;46.149278336;7;155.533366127;665.993873755814
113384;5;4;Zu Fuss;8;2.242;8.782361637;46.149278336;8.782361637;46.149278336;7;0.0;0.0
113385;6;6;Auto;8;15.109;7.3419841631;47.36533433;7.5047178271;47.361515045;3;133.674806888;2019.692657270792
113386;11;5;Zu Fuss;8;2.854;6.1225623899;46.211928802;6.1225623899;46.211928802;3;0.0;0.0
113388;3;3;Auto;8;55.989;9.1787405725;47.416245723;8.6509397608;47.448737914;1;208.008658209;11646.1967644637
113396;3;3;Zu Fuss;8;0.682;7.4683981887;46.937507774;7.4746358207;46.937250061;1;0.0;0.0
113414;1;1;Auto;8;3.199;8.6332510562;46.884205431;8.6202705578;46.875004605;1;237.212697153;758.843418192447
113414;3;3;Auto;8;3.199;8.6332510562;46.884205431;8.6202705578;46.875004605;1;237.212697153;758.843418192447
113416;1;1;Auto;8;14.125;8.561047527;47.483403516;8.693108606;47.500689058;1;279.27937839199996;3944.8212197869993
113416;2;2;Auto;8;17.86;8.693108606;47.500689058;8.60717;47.41479;3;279.27937839199996;4987.929698081119
113429;1;1;Zu Fuss;8;2.0;8.6002679657;47.678901024;8.6002679657;47.678901024;7;0.0;0.0
113429;9;5;Zu Fuss;8;1.622;8.6002679657;47.678901024;8.6173639258;47.682801501;7;0.0;0.0
113436;1;1;Auto;8;43.232;7.043182187;46.609600272;7.28311896;46.47114932;3;279.27937839199996;12073.806086642942
113454;1;1;Zu Fuss;8;0.847;8.2643687814;47.077971872;8.2720353092;47.080497815;7;0.0;0.0
113459;3;3;Zu Fuss;8;2.5;8.5412599105;47.526000834;8.5412599105;47.526000834;14;0.0;0.0
113467;8;4;Zu Fuss;8;0.362;6.14316734;46.19814621;6.1453;46.19976;7;0.0;0.0
113467;9;5;Zu Fuss;8;0.532;6.1453;46.19976;6.144473679;46.196369208;1;0.0;0.0
113478;4;4;Zu Fuss;8;2.0;8.9402287668;45.966686576;8.9402287668;45.966686576;4;0.0;0.0
113482;1;1;Zu Fuss;8;4.984;8.2927237774;47.039071118;8.2927237774;47.039071118;7;0.0;0.0
113508;5;3;Zu Fuss;8;2.0;7.60881999;47.53716999;7.60881999;47.53716999;3;0.0;0.0
113508;13;5;Zu Fuss;8;0.392;7.57170092;47.53804588;7.57170092;47.53804588;3;0.0;0.0
113512;1;1;Zu Fuss;8;5.96;8.0963080666;47.214776121;8.0963080666;47.214776121;7;0.0;0.0
113516;1;1;Auto;8;3.914;9.0382694159;47.473304406;9.0373721806;47.452975139;1;179.933909602;704.261322182228
113533;3;3;Auto;8;14.876;8.1398191767;47.036154459;8.2708885503;47.050974637;1;129.352154647;1924.2426525287717
113535;1;1;Zu Fuss;8;0.2;7.4420262437;46.94331809;7.4420262437;46.94331809;7;0.0;0.0
113535;2;2;Zu Fuss;8;1.872;7.4420262437;46.94331809;7.4420262437;46.94331809;7;0.0;0.0
113535;3;3;Zu Fuss;8;2.0;7.4420262437;46.94331809;7.4420262437;46.94331809;7;0.0;0.0
113542;1;1;Zu Fuss;8;2.172;8.7633728991;47.244459835;8.7633728991;47.244459835;7;0.0;0.0
113546;1;1;Zu Fuss;8;1.0;7.5923413948;46.774171193;7.5923413948;46.774171193;7;0.0;0.0
113565;2;2;Zu Fuss;8;4.23;8.7458403884;46.186324644;8.7458403884;46.186324644;3;0.0;0.0
113567;3;3;Auto;8;12.24;7.5571416013;47.190992046;7.6098365881;47.177783844;1;248.65270621299996;3043.5091240471197
113586;1;1;Zu Fuss;8;2.5;7.2355521352;46.903986812;7.2355521352;46.903986812;7;0.0;0.0
113586;4;4;Velo;8;3.608;7.2355521352;46.903986812;7.2355521352;46.903986812;7;5.5800314019999995;20.132753298416
113613;2;2;Zu Fuss;8;0.473;8.5083960427;47.369880708;8.5075484298;47.372128981;7;0.0;0.0
113629;1;1;Zu Fuss;8;2.5;9.0503393673;47.455602924;9.0503393673;47.455602924;7;0.0;0.0
113633;5;5;Zu Fuss;8;0.7;8.7589739299;47.464779278;8.7589739299;47.464779278;7;0.0;0.0
113642;2;1;Motorrad;8;4.467;7.0121131736;47.006347901;6.9627299991;47.008952174;1;164.683791281;735.6424956522269
113642;3;2;Motorrad;8;4.087;6.9627299991;47.008952174;7.0104536935;47.012114262;2;164.683791281;673.062654965447
113642;4;3;Motorrad;8;6.691;7.0104536935;47.012114262;6.9627299991;47.008952174;1;164.683791281;1101.899247461171
113658;1;1;Zu Fuss;8;1.5;8.4162577216;46.973815617;8.4162577216;46.973815617;7;0.0;0.0
113658;6;4;Auto;8;7.469;8.4162577216;46.973815617;8.3379326162;46.979472497;1;237.212697153;1771.741635035757
113664;1;1;Zu Fuss;8;2.002;9.0692536486;47.361274187;9.0692536486;47.361274187;7;0.0;0.0
113673;1;1;Auto;8;24.486;8.1593095283;47.385411616;7.9129603274;47.309645459;1;153.01635264799998;3746.7584109389277
113704;2;2;Zu Fuss;8;0.265;7.7054479449;47.186219186;7.7041346046;47.187959109;15;0.0;0.0
113704;4;4;Zu Fuss;8;0.265;7.7054479449;47.186219186;7.7041346046;47.187959109;90;0.0;0.0
113706;2;2;Zu Fuss;8;2.5;9.0281613611;47.468440266;9.0281613611;47.468440266;7;0.0;0.0
113706;4;4;Zu Fuss;8;1.316;8.7167555048;47.512201002;8.7287900758;47.506946736;1;0.0;0.0
113712;1;1;Zu Fuss;8;0.884;7.9254580903;47.317153166;7.9254580903;47.317153166;7;0.0;0.0
113717;1;1;Zu Fuss;8;0.542;7.8059364294;47.490466425;7.8059364294;47.490466425;7;0.0;0.0
113719;2;1;Zu Fuss;8;1.125;8.72558027;47.494780736;8.7234043403;47.499410275;16;0.0;0.0
113719;4;2;Auto;8;1.265;8.72558027;47.494780736;8.7339995303;47.491331391;2;179.933909602;227.61639564652998
113746;3;3;Zu Fuss;8;0.408;9.3299764942;47.403072877;9.334821674;47.403397024;3;0.0;0.0
113746;5;5;Zu Fuss;8;0.408;9.3299764942;47.403072877;9.334821674;47.403397024;3;0.0;0.0
113748;1;1;E-Bike_25;8;3.13;7.2622044056;47.134550807;7.2759770308;47.146102589;1;11.325854972999998;35.44992606549
113754;1;1;Auto;8;14.245;8.286991765;47.490634336;8.3976616525;47.415230009;1;237.212697153;3379.0948709444847
113758;1;1;Auto;8;13.53;7.1322049404;46.726437712;7.0642959788;46.659344518;7;240.55072019699998;3254.6512442654093
113759;1;1;Auto;8;10.347;7.4933940735;46.955713269;7.4284056541;46.941809834;1;129.352154647;1338.406744132509
113768;1;1;Zu Fuss;8;1.872;9.1922797694;47.370333066;9.1922797694;47.370333066;7;0.0;0.0
113768;2;2;Zu Fuss;8;1.872;9.1922797694;47.370333066;9.1922797694;47.370333066;7;0.0;0.0
113773;1;1;Zu Fuss;8;0.306;8.3277346349;47.310962014;8.3248132821;47.310944646;10;0.0;0.0
113775;1;1;Zu Fuss;8;2.033;7.8423112017;46.682473303;7.8177060415;46.678901867;2;0.0;0.0
113788;1;1;Zu Fuss;8;4.092;8.1321646257;47.178380656;8.1321646257;47.178380656;7;0.0;0.0
113788;2;2;Zu Fuss;8;0.5;8.1321646257;47.178380656;8.1321646257;47.178380656;7;0.0;0.0
113788;3;3;Zu Fuss;8;0.478;8.1321646257;47.178380656;8.131226833;47.177264512;12;0.0;0.0
113819;7;1;Zu Fuss;8;2.459;8.58027763;47.35097306;8.5588026194;47.362288723;1;0.0;0.0
113821;1;1;Zu Fuss;8;0.478;7.7596573299;47.46650962;7.75976281;47.47034467;7;0.0;0.0
113822;3;3;Auto;8;5.531;9.4264217537;47.463645184;9.4434836043;47.46981699;10;133.674806888;739.3553568975279
113822;4;4;Auto;8;3.696;9.4434836043;47.46981699;9.4814172808;47.473514888;1;133.674806888;494.06208625804805
113823;3;3;Auto;8;5.027;7.8546809794;47.46563914;7.8840756079;47.430818737;1;248.65270621299996;1249.977154132751
113826;1;1;Auto;8;26.048;7.7810799818;46.941555501;7.7605541346;46.819770691;1;215.185202152;5605.144145655296
113826;3;3;Zu Fuss;8;1.298;7.7810799818;46.941555501;7.7810799818;46.941555501;7;0.0;0.0
113838;8;5;Zu Fuss;8;2.5;9.8131400824;46.47778299;9.8131400824;46.47778299;7;0.0;0.0
113845;1;1;Zu Fuss;8;2.0;9.1045534234;47.558585285;9.1045534234;47.558585285;7;0.0;0.0
113851;3;3;Auto;8;8.102;7.0328811139;46.713178015;7.0388828915;46.775609103;1;279.27937839199996;2262.721523731984
113852;3;3;Zu Fuss;8;1.346;7.247981009;47.114062929;7.247981009;47.114062929;7;0.0;0.0
113871;2;1;Zu Fuss;8;8.886;7.42057406;47.16292206;7.42057406;47.16292206;7;0.0;0.0
113871;4;3;Zu Fuss;8;2.0;7.421463748;47.204060578;7.421463748;47.204060578;7;0.0;0.0
113871;5;4;Zu Fuss;8;0.6;7.421463748;47.204060578;7.421463748;47.204060578;7;0.0;0.0
113872;1;1;Zu Fuss;8;2.9;6.4708736502;46.557482561;6.4708736502;46.557482561;7;0.0;0.0
113876;4;4;Auto;8;3.053;7.289267986;47.161147907;7.3183528308;47.170011017;2;248.65270621299996;759.1367120682888
113882;1;1;Zu Fuss;8;5.466;8.9261233724;47.168381254;8.9261233724;47.168381254;7;0.0;0.0
113883;3;3;Zu Fuss;8;4.814;6.8925077892;46.44831522;6.8925077892;46.44831522;7;0.0;0.0
113886;1;1;Zu Fuss;8;4.458;6.1276329224;46.206981737;6.1276329224;46.206981737;7;0.0;0.0
113906;5;5;Zu Fuss;8;1.694;6.8515115362;46.510923169;6.8515115362;46.510923169;7;0.0;0.0
113913;1;1;Zu Fuss;8;1.0;9.1666858141;47.581865928;9.1666858141;47.581865928;7;0.0;0.0
113913;11;9;Zu Fuss;8;0.5;9.1679243256;47.582280924;9.1679243256;47.582280924;7;0.0;0.0
113955;1;1;Fahrzeugähnliche Geräte;8;3.0;7.3751998045;47.183419199;7.3751998045;47.183419199;7;45.731440060999994;137.19432018299997
113955;2;2;Zu Fuss;8;0.14;7.3751998045;47.183419199;7.3737437084;47.183060549;1;0.0;0.0
113958;4;4;Auto;8;5.526;7.0377106433;46.750222033;7.0749573449;46.771987021;1;237.212697153;1310.837364467478
113961;1;1;Velo;8;0.599;8.3966828246;47.294332389;8.3954714948;47.296106323;15;5.5800314019999995;3.3424388097979993
113966;3;3;Auto;8;9.305;8.8282203913;47.275257594;8.855819991;47.334981444;90;212.94222162699998;1981.4273722392347
113966;5;5;Zu Fuss;8;2.5;8.817329975;47.32803787;8.817329975;47.32803787;7;0.0;0.0
113971;1;1;Zu Fuss;8;0.817;8.6436100227;47.697114351;8.6348301553;47.695924572;3;0.0;0.0
113978;1;1;Auto;8;14.417;8.7224462884;47.097974378;8.8176891864;47.106607694;1;248.65270621299996;3584.8260654728206
113978;3;3;Velo;8;3.428;8.7224462884;47.097974378;8.7412888069;47.121735268;3;5.5800314019999995;19.128347646056
113981;5;5;Fahrzeugähnliche Geräte;8;0.462;9.6065754636;47.401693985;9.6106116376;47.401478856;3;45.731440060999994;21.127925308181997
113986;5;5;Zu Fuss;8;0.5;8.9166933671;47.646616628;8.9166933671;47.646616628;7;0.0;0.0
113993;1;1;Zu Fuss;8;1.52;7.582397614;47.201790231;7.582397614;47.201790231;7;0.0;0.0
113993;6;5;Zu Fuss;8;3.27;7.582397614;47.201790231;7.582397614;47.201790231;7;0.0;0.0
113993;7;6;Zu Fuss;8;0.42;7.582397614;47.201790231;7.582397614;47.201790231;7;0.0;0.0
113999;2;2;Zu Fuss;8;0.401;8.6292927935;47.446156827;8.6306014921;47.444150642;15;0.0;0.0
113999;5;5;Zu Fuss;8;0.152;8.6338800529;47.444115511;8.6354663867;47.443883713;1;0.0;0.0
113999;8;8;Zu Fuss;8;1.5;8.6338800529;47.444115511;8.6338800529;47.444115511;7;0.0;0.0
114006;3;3;Velo;8;3.473;8.339534481;46.97103599;8.3659;46.95685;13;5.5800314019999995;19.379449059145998
114012;3;3;Motorrad;8;37.535;8.7814779879;47.372472393;8.4070440005;47.500386036;17;164.683791281;6181.406105732334
114015;3;1;Zu Fuss;8;0.258;8.72972;46.18457;8.7302012589;46.183481652;1;0.0;0.0
114015;7;3;Zu Fuss;8;0.838;8.8024359626;46.161561591;8.7965881602;46.161666391;1;0.0;0.0
114018;2;1;Zu Fuss;8;9.516;9.6956149564;46.402489243;9.7095;46.33182;4;0.0;0.0
114026;1;1;Auto;8;7.34;8.557671265;47.370951722;8.4869824047;47.37842686;10;248.65270621299996;1825.1108636034196
114033;3;3;Auto;8;22.272;7.7412058449;47.048861597;7.7412058449;47.048861597;17;237.212697153;5283.2011909916155
114043;3;3;Auto;8;35.881;7.5797805874;47.173880781;7.896003;47.35018;3;153.01635264799998;5490.379749362887
114051;4;3;Auto;8;6.203;6.9872589735;46.894533739;7.0412353709;46.887951055;90;215.185202152;1334.793808948856
114066;2;1;Zu Fuss;8;0.527;7.7379047532;47.474598739;7.7399656723;47.478829419;1;0.0;0.0
114066;3;2;Zu Fuss;8;0.202;7.7399656723;47.478829419;7.7401798742;47.480230492;1;0.0;0.0
114066;6;4;Zu Fuss;8;2.0;7.696354618;47.469413614;7.696354618;47.469413614;7;0.0;0.0
114075;1;1;Zu Fuss;8;1.309;7.7187575851;47.537110406;7.7119374594;47.534377294;1;0.0;0.0
114076;1;1;Zu Fuss;8;0.149;7.7533445789;46.02327646;7.75226157;46.02242857;3;0.0;0.0
114105;4;4;Zu Fuss;8;0.187;7.703482554;47.342485417;7.70212;47.34317;13;0.0;0.0
114121;3;1;Zu Fuss;8;1.15;7.15077676;46.80271822;7.142607;46.79616;16;0.0;0.0
114133;1;1;Zu Fuss;8;12.732;7.7286723405;47.540439863;7.7286723405;47.540439863;7;0.0;0.0
114133;4;4;Zu Fuss;8;8.586;7.7286723405;47.540439863;7.7286723405;47.540439863;7;0.0;0.0
114136;3;3;Zu Fuss;8;0.1;8.4793764259;47.414607806;8.4793764259;47.414607806;7;0.0;0.0
114146;4;4;Zu Fuss;8;2.0;8.3085097798;47.050097776;8.3085097798;47.050097776;16;0.0;0.0
114152;5;5;Zu Fuss;8;0.203;8.2785934618;47.349137342;8.2799471209;47.350364166;14;0.0;0.0
114161;1;1;Zu Fuss;8;2.438;7.9744883422;47.210683804;7.9744883422;47.210683804;3;0.0;0.0
114161;2;2;Zu Fuss;8;2.908;7.9744883422;47.210683804;7.9744883422;47.210683804;7;0.0;0.0
114168;1;1;Zu Fuss;8;0.2;7.4839499139;46.811923297;7.4839499139;46.811923297;7;0.0;0.0
114168;2;2;Auto;8;23.779;7.4839499139;46.811923297;7.45045;46.93827;7;248.65270621299996;5912.712701038926
114168;3;3;Zu Fuss;8;0.67;7.45045;46.93827;7.45045;46.93827;7;0.0;0.0
114169;3;1;E-Bike_25;8;15.42;6.33640381;46.46274582;6.2080066975;46.381396927;5;11.325854972999998;174.64468368365996
114171;5;3;Auto;8;23.989;8.4427800301;47.103506582;8.6443405107;47.01261031;3;279.27937839199996;6699.633008245687
114173;6;5;Zu Fuss;8;2.5;9.0629068198;47.09409593;9.0629068198;47.09409593;7;0.0;0.0
114178;3;3;Zu Fuss;8;5.286;7.8721831385;47.348313725;7.8721831385;47.348313725;3;0.0;0.0
114186;1;1;Zu Fuss;8;2.584;6.6971064064;47.014088373;6.7175731658;47.003097534;4;0.0;0.0
114188;6;2;Auto;8;29.009;7.05938961;46.64151085;7.1555031414;46.817370802;3;240.55072019699998;6978.1358421947725
114188;7;3;Zu Fuss;8;2.71;7.1555031414;46.817370802;7.1586532886;46.797178615;3;0.0;0.0
114191;4;4;Zu Fuss;8;2.9;8.5363913904;47.197390228;8.5363913904;47.197390228;7;0.0;0.0
114197;1;1;Motorrad;8;3.775;6.6608564281;46.514505785;6.6197400057;46.521151106;1;164.683791281;621.681312085775
114197;3;3;Auto;8;1.532;6.6608564281;46.514505785;6.653546637;46.506562093;7;208.008658209;318.66926437618804
114213;1;1;Zu Fuss;8;5.32;7.6186033461;47.564962153;7.6186033461;47.564962153;7;0.0;0.0
114214;2;2;Auto;8;69.541;7.3738416282;46.228129138;6.9110941074;46.431933529;1;212.94222162699998;14808.215034163204
114215;3;2;Zu Fuss;8;3.5;8.7098094694;47.28824621;8.7098094694;47.28824621;7;0.0;0.0
114216;3;3;Zu Fuss;8;4.295;8.0499859566;47.317369735;8.0499859566;47.317369735;7;0.0;0.0
114216;4;4;Auto;8;4.692;8.0499859566;47.317369735;8.0420677161;47.35328788;1;279.27937839199996;1310.3788434152639
114234;4;4;Auto;8;0.546;8.7441138697;47.127909743;8.744515616;47.131972835;1;179.933909602;98.243914642692
114236;1;1;Zu Fuss;8;2.5;7.2446328228;46.890159299;7.2446328228;46.890159299;7;0.0;0.0
114236;2;2;Zu Fuss;8;2.5;7.2446328228;46.890159299;7.2446328228;46.890159299;7;0.0;0.0
114251;1;1;Auto;8;0.254;6.0688354376;46.175308943;6.0708968456;46.175467022;1;240.55072019699998;61.09988293003799
114252;1;1;Zu Fuss;8;2.606;7.4588474195;46.959323236;7.4588474195;46.959323236;7;0.0;0.0
114252;2;2;Velo;8;3.622;7.4588474195;46.959323236;7.4337791563;46.961277467;14;5.5800314019999995;20.210873738043997
114255;1;1;Zu Fuss;8;2.0;6.143379372;46.195721976;6.143379372;46.195721976;7;0.0;0.0
114255;2;2;Zu Fuss;8;0.3;6.143379372;46.195721976;6.143379372;46.195721976;7;0.0;0.0
114282;3;2;Zu Fuss;8;2.5;9.0831712661;47.31969227;9.0831712661;47.31969227;7;0.0;0.0
114296;1;1;Zu Fuss;8;1.062;6.200795751;46.35788848;6.200795751;46.35788848;3;0.0;0.0
114296;2;2;Zu Fuss;8;1.5;6.200795751;46.35788848;6.200795751;46.35788848;7;0.0;0.0
114311;1;1;Zu Fuss;8;2.0;7.6383692811;46.76369707;7.6383692811;46.76369707;7;0.0;0.0
114311;2;2;Zu Fuss;8;2.0;7.6383692811;46.76369707;7.6383692811;46.76369707;7;0.0;0.0
114341;2;1;Zu Fuss;8;12.0;7.0670739719;46.615263082;7.0670739719;46.615263082;3;0.0;0.0
114346;1;1;Zu Fuss;8;4.0;8.9074235211;47.49547132;8.9074235211;47.49547132;7;0.0;0.0
114357;4;1;Zu Fuss;8;0.406;8.48611259;47.38781904;8.4818925383;47.386001555;1;0.0;0.0
114361;2;2;Zu Fuss;8;0.252;8.3086182316;47.061268652;8.3084548155;47.059510708;1;0.0;0.0
114361;5;4;Zu Fuss;8;2.9;8.3436741293;47.105502874;8.3436741293;47.105502874;7;0.0;0.0
114371;2;1;Seilbahn;8;2.519;9.1019493;46.7767461;9.08021658;46.79375975;3;60.03036021;151.21647736899
114383;1;1;Zu Fuss;8;0.495;7.5713846392;46.175521976;7.5701542442;46.176129266;3;0.0;0.0
114383;2;2;Zu Fuss;8;0.4;7.5701542442;46.176129266;7.5701542442;46.176129266;1;0.0;0.0
114388;1;1;Zu Fuss;8;5.278;7.6623937174;46.319483289;7.6623937174;46.319483289;7;0.0;0.0
114392;1;1;Auto;8;0.918;7.8941675404;46.847160808;7.896987788;46.852301291;1;237.212697153;217.761255986454
114399;3;3;Zu Fuss;8;1.0;7.7559473605;47.473145417;7.7559473605;47.473145417;7;0.0;0.0
114399;4;4;Auto;8;7.986;7.7559473605;47.473145417;7.8361619164;47.462564223;1;248.65270621299996;1985.7405118170177
114399;6;6;Auto;8;8.78;7.7559473605;47.473145417;7.8547941947;47.466243364;1;248.65270621299996;2183.1707605501397
114414;1;1;Auto;8;8.059;8.8925730093;47.191001122;8.9738977056;47.172381859;1;248.65270621299996;2003.8921593705666
114418;3;3;Velo;8;0.2;7.764527013;46.909714507;7.7629175275;46.909302716;7;5.5800314019999995;1.1160062804
114419;3;3;Zu Fuss;8;2.5;6.9957499539;47.010695072;6.9957499539;47.010695072;7;0.0;0.0
114422;4;4;Zu Fuss;8;0.482;7.1694920235;46.892129441;7.1740648549;46.892226517;14;0.0;0.0
114422;7;7;Zu Fuss;8;1.17;7.166491722;46.893779443;7.166491722;46.893779443;7;0.0;0.0
114423;1;1;Zu Fuss;8;32.96;7.876495849;47.546545362;7.876495849;47.546545362;3;0.0;0.0
114438;1;1;Auto;8;7.662;6.6549922956;46.76789223;6.719388;46.7815;4;179.933909602;1378.653615370524
114454;1;1;Zu Fuss;8;2.116;7.4198298327;47.199687108;7.4198298327;47.199687108;7;0.0;0.0
114464;1;1;Zu Fuss;8;5.928;7.5548673437;47.546459426;7.5548673437;47.546459426;7;0.0;0.0
114478;1;1;Zu Fuss;8;7.894;7.5978296684;46.775841005;7.5978296684;46.775841005;3;0.0;0.0
114481;1;1;Zu Fuss;8;2.0;7.6081014785;46.778969914;7.6081014785;46.778969914;7;0.0;0.0
114481;8;7;Zu Fuss;8;2.0;7.6081014785;46.778969914;7.6081014785;46.778969914;7;0.0;0.0
114482;5;5;Zu Fuss;8;4.46;7.9830912827;47.178909846;7.9830912827;47.178909846;7;0.0;0.0
114485;1;1;Zu Fuss;8;1.902;7.9938828464;47.375816675;7.9938828464;47.375816675;7;0.0;0.0
114493;3;3;Zu Fuss;8;0.992;6.983401459;46.244910295;6.983401459;46.244910295;7;0.0;0.0
114511;6;6;Zu Fuss;8;2.5;8.747531255;47.141773137;8.747531255;47.141773137;7;0.0;0.0
114516;1;1;Auto;8;3.81;7.2367453605;47.112146833;7.2466735772;47.136708051;9;133.674806888;509.30101424328
114516;6;3;Zu Fuss;8;0.782;7.25953157;47.12426671;7.2544165574;47.128985104;9;0.0;0.0
114522;1;1;Zu Fuss;8;3.574;8.3843804035;47.191078767;8.3843804035;47.191078767;7;0.0;0.0
114524;4;3;Zu Fuss;8;1.904;8.6261397556;47.710239243;8.6261397556;47.710239243;7;0.0;0.0
114574;1;1;Zu Fuss;8;6.824;6.9097739471;46.453977987;6.9097739471;46.453977987;4;0.0;0.0
114577;1;1;Zu Fuss;8;1.0;8.7683716126;47.304042654;8.7683716126;47.304042654;7;0.0;0.0
114585;1;1;Fahrzeugähnliche Geräte;8;1.173;6.1816976454;46.327134177;6.1782080714;46.334547343;7;45.731440060999994;53.642979191552996
114589;6;6;Zu Fuss;8;1.0;8.9559892957;45.879129045;8.9559892957;45.879129045;4;0.0;0.0
114611;3;3;Zu Fuss;8;2.0;6.1432720089;46.242478186;6.1432720089;46.242478186;3;0.0;0.0
114613;2;2;Zu Fuss;8;1.789;6.6289305152;46.516232668;6.644905441;46.521040199;7;0.0;0.0
114613;3;3;Zu Fuss;8;0.781;6.644905441;46.521040199;6.6365101805;46.521516888;1;0.0;0.0
114622;1;1;Zu Fuss;8;6.0;8.3981240231;46.979999543;8.3981240231;46.979999543;7;0.0;0.0
114645;3;3;Zu Fuss;8;2.5;7.926287659;47.309815361;7.926287659;47.309815361;7;0.0;0.0
114648;1;1;Zu Fuss;8;0.253;7.6212023704;46.948046084;7.6186506758;46.949247916;3;0.0;0.0
114662;1;1;Velo;8;7.977;8.8513435623;47.539038397;8.8659097885;47.582679944;2;5.5800314019999995;44.511910493753994
114666;2;2;Velo;8;0.648;8.0215795846;47.335794301;8.0225815818;47.339993131;1;5.5800314019999995;3.6158603484959997
114671;3;3;Fahrzeugähnliche Geräte;8;0.781;6.1505546447;46.195681823;6.1586199583;46.196892643;1;45.731440060999994;35.716254687641
114674;1;1;Velo;8;2.0;6.5596776546;46.516251225;6.5596776546;46.516251225;5;5.5800314019999995;11.160062803999999
114676;1;1;Zu Fuss;8;2.9;9.0535397367;47.226671251;9.0535397367;47.226671251;7;0.0;0.0
114676;2;2;Auto;8;18.55;9.0535397367;47.226671251;9.1118545047;47.139044553;7;133.674806888;2479.6676677724004
114681;3;1;Zu Fuss;8;4.542;9.43638893;47.41609019;9.4105566251;47.402607466;15;0.0;0.0
114685;1;1;Zu Fuss;8;0.313;7.5229813375;46.263073108;7.5229813375;46.263073108;7;0.0;0.0
114689;1;1;Zu Fuss;8;3.106;8.4454198501;47.411186737;8.4454198501;47.411186737;7;0.0;0.0
114699;4;2;Zu Fuss;8;1.117;7.4288472916;46.95911422;7.4339215097;46.955398825;2;0.0;0.0
114699;8;4;Zu Fuss;8;0.42;7.3611043852;46.974953055;7.3570193838;46.97323897;1;0.0;0.0
114733;1;1;Zu Fuss;8;2.64;6.8676752081;46.971568309;6.8676752081;46.971568309;7;0.0;0.0
114735;1;1;Auto;8;14.92;6.2173317181;46.38074906;6.159247725;46.44934841;3;279.27937839199996;4166.848325608639
114735;3;3;Auto;8;10.286;6.2173317181;46.38074906;6.2595877497;46.420589427;1;279.27937839199996;2872.6676861401115
114752;4;1;Tram;8;1.441;7.59029732;47.54828506;7.57586302;47.55553392;7;42.742121779;61.591397483539005
114765;5;5;Zu Fuss;8;2.222;7.7181480638;46.656669236;7.7181480638;46.656669236;7;0.0;0.0
114768;1;1;Zu Fuss;8;2.0;6.513641983;46.667815375;6.513641983;46.667815375;7;0.0;0.0
114768;2;2;Zu Fuss;8;1.0;6.513641983;46.667815375;6.513641983;46.667815375;7;0.0;0.0
114769;4;1;Zu Fuss;8;0.485;6.26913983;46.41998647;6.2665139748;46.423156296;1;0.0;0.0
114781;3;3;Auto;8;0.716;8.9849015756;45.844008693;8.9864475659;45.844699226;1;208.008658209;148.93419927764398
114792;1;1;Zu Fuss;8;1.949;7.7857822964;47.225328215;7.7913486891;47.211912366;2;0.0;0.0
114802;1;1;Zu Fuss;8;14.934;8.5725382138;47.357752001;8.5725382138;47.357752001;7;0.0;0.0
114813;5;5;Auto;8;4.829;7.1378459783;46.789416948;7.1004367915;46.764675646;1;179.933909602;868.9008494680579
114816;1;1;Auto;8;15.022;6.0616721321;46.173025146;6.196746224;46.195099401;7;188.923970449;2838.015884084878
114816;3;2;Zu Fuss;8;2.0;6.2522086034;46.224382424;6.2522086034;46.224382424;7;0.0;0.0
114824;1;1;Zu Fuss;8;3.356;6.6071331355;46.521723096;6.6071331355;46.521723096;7;0.0;0.0
114824;2;2;Zu Fuss;8;1.446;6.6071331355;46.521723096;6.6071331355;46.521723096;7;0.0;0.0
114825;1;1;Zu Fuss;8;4.09;9.4420870208;47.501248449;9.4420870208;47.501248449;7;0.0;0.0
114835;1;1;Velo;8;25.0;9.3219882453;47.575857197;9.3219882453;47.575857197;5;5.5800314019999995;139.50078505
114839;3;3;Zu Fuss;8;4.0;7.8053583718;47.559325682;7.8053583718;47.559325682;7;0.0;0.0
114839;4;4;Zu Fuss;8;1.065;7.8053583718;47.559325682;7.8068295898;47.55620601;7;0.0;0.0
114841;1;1;Auto;8;15.637;8.0093114729;46.309517181;7.98428047;46.35892267;3;90.576070401;1416.338012860437
114842;1;1;Zu Fuss;8;0.3;6.7485557729;47.059757311;6.7485557729;47.059757311;14;0.0;0.0
114842;2;1;Auto;8;3.679;6.7485557729;47.059757311;6.7805290995;47.076068518;14;208.008658209;765.263853550911
114842;4;3;Auto;8;22.509;6.7485557729;47.059757311;6.585917;46.96986;7;208.008658209;4682.066887626381
114844;1;1;E-Bike_45;8;1.0;7.5256176178;47.484173801;7.5256176178;47.484173801;5;9.806207682;9.806207682
114848;1;1;Zu Fuss;8;2.5;7.9007155867;46.256508091;7.9007155867;46.256508091;7;0.0;0.0
